dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
erdMWcdommday,1,121,0,48,29,21,22,0,0,1,NaN,0,171340,558043,128807,442086,0,0,77030,NaN,47,1623783600,2021-06-15T12:00:00Z
erdMWcflh14day,3,425,0,344,33,27,20,0,0,1,NaN,0,2197743,727037,155886,285450,0,0,78788,NaN,52,1623783600,2021-06-15T12:00:00Z
erdMWcflh1day,4,387,0,328,20,19,19,0,0,1,NaN,0,3071073,439276,110327,427824,0,0,29184,NaN,39,1623783600,2021-06-15T12:00:00Z
erdMWcflh3day,3,368,0,320,15,18,14,0,0,1,NaN,0,2221488,235013,104830,199703,0,0,55660,NaN,35,1623783600,2021-06-15T12:00:00Z
erdMWcflh8day,2184,1569,0,1496,20,21,30,0,0,2,NaN,0,2182873755,251378,118288,425860,0,0,142716,NaN,46,1623783600,2021-06-15T12:00:00Z
erdMWcflhmday,1,218,0,160,14,23,19,0,0,2,NaN,0,594725,178886,137187,273188,0,0,157280,NaN,42,1623783600,2021-06-15T12:00:00Z
erdMWchla14day,104,4890,0,3276,19,1491,39,30,0,35,NaN,0,54033574,247534,1879558,1099940,4800,0,46826210,NaN,55,1623783600,2021-06-15T12:00:00Z
erdMWchla1day,2859,7696,30,4271,829,1466,207,30,61,802,NaN,893072044,115625935,2179903,1865884,3630530,4800,1808105496,34366771,NaN,81,1623783600,2021-06-15T12:00:00Z
erdMWchla3day,6247,6477,37,4168,23,1459,72,30,31,657,NaN,4927711220,138392902,743889,1783019,1562579,4800,1116745174,59712668,NaN,59,1623783600,2021-06-15T12:00:00Z
erdMWchla8day,5725,8065,32,4797,835,1468,97,30,30,776,NaN,1772535759,2654555639,96715467,1851944,1860823,4800,1115896080,81115389,NaN,131,1623783600,2021-06-15T12:00:00Z
erdMWchlamday,776,5748,13,3094,831,1481,48,30,0,251,NaN,693941732,12500312,4272552,1931973,1260729,4800,0,61588340,NaN,149,1623783600,2021-06-15T12:00:00Z
erdMWk49014day,3,407,0,328,18,40,21,0,0,0,NaN,0,2064698,270871,236424,443555,0,0,0,NaN,56,1623783600,2021-06-15T12:00:00Z
erdMWk4901day,6,510,0,316,33,44,52,0,0,65,NaN,0,2679360,645442,264667,793676,0,0,1265749,NaN,93,1623783600,2021-06-15T12:00:00Z
erdMWk4903day,3,391,0,328,21,25,16,0,0,1,NaN,0,2277490,309955,147095,228746,0,0,46594,NaN,44,1623783600,2021-06-15T12:00:00Z
erdMWk4908day,3,401,0,328,36,14,22,0,0,1,NaN,0,2120766,541755,82857,458398,0,0,52054,NaN,37,1623783600,2021-06-15T12:00:00Z
erdMWk490mday,1,220,0,160,17,25,16,0,0,2,NaN,0,594428,217006,147829,230401,0,0,113385,NaN,35,1623783600,2021-06-15T12:00:00Z
erdMWpar014day,3,398,0,348,18,14,18,0,0,0,NaN,0,2187768,228124,84876,305415,0,0,0,NaN,29,1623783600,2021-06-15T12:00:00Z
erdMWpar01day,4,400,0,348,21,10,21,0,0,0,NaN,0,2957803,313736,60081,301436,0,0,0,NaN,31,1623783600,2021-06-15T12:00:00Z
erdMWpar03day,3,394,0,348,17,14,14,0,0,1,NaN,0,2415642,261514,83835,200698,0,0,71234,NaN,33,1623783600,2021-06-15T12:00:00Z
erdMWpar08day,3,393,0,336,21,18,16,0,0,2,NaN,0,2169623,308588,106613,276159,0,0,139080,NaN,36,1623783600,2021-06-15T12:00:00Z
erdMWpar0mday,1,212,0,160,20,14,17,0,0,1,NaN,0,595195,392197,84850,245772,0,0,65666,NaN,39,1623783600,2021-06-15T12:00:00Z
erdMWpp1day,10,1183,0,1112,21,26,22,0,0,2,NaN,0,8715585,303998,150776,403649,0,0,43256,NaN,47,1623783600,2021-06-15T12:00:00Z
erdMWpp3day,10,1198,0,1152,23,15,8,0,0,0,NaN,0,9396721,293146,87099,114128,0,0,0,NaN,31,1623783600,2021-06-15T12:00:00Z
erdMWsstd14day,92,4883,0,3294,19,1485,60,0,0,25,NaN,0,86891506,694791,1686178,1433910,0,0,1278363,NaN,52,1623783600,2021-06-15T12:00:00Z
erdMWsstd1day,1069,5543,0,3350,88,1477,331,0,31,266,NaN,0,32920392,330035423,1697511,5318490,0,692209416,6981635,NaN,84,1623783600,2021-06-15T12:00:00Z
erdMWsstd3day,12807,5029,19,3448,43,1482,31,0,0,6,NaN,12758345373,45330089,499388,1614765,938920,0,0,270697,NaN,44,1623783600,2021-06-15T12:00:00Z
erdMWsstd8day,1846,6666,287,4493,28,1496,115,0,0,247,NaN,16148067,1787122865,4416212,1719263,2137122,0,0,33976840,NaN,155,1623783600,2021-06-15T12:00:00Z
erdMWsstdmday,712,5240,120,3110,112,1482,109,0,0,307,NaN,677721966,12246749,1712590,1744052,2126100,0,0,16355088,NaN,171,1623783600,2021-06-15T12:00:00Z
erdMYchla14day,15,4523,0,2992,21,1495,15,0,0,0,NaN,0,12748172,277829,1722612,221688,0,0,0,NaN,41,1623783600,2021-06-15T12:00:00Z
erdMYchla1day,15,4575,0,3034,30,1485,18,0,0,8,NaN,0,13176471,251988,1659319,271184,0,0,124796,NaN,31,1623783600,2021-06-15T12:00:00Z
erdMYchla3day,22,4565,0,3026,27,1492,20,0,0,0,NaN,0,19211650,636592,1705057,692907,0,0,0,NaN,47,1623783600,2021-06-15T12:00:00Z
erdMYchla8day,17,4540,0,2998,27,1496,19,0,0,0,NaN,0,13783203,739855,1723486,336846,0,0,0,NaN,45,1623783600,2021-06-15T12:00:00Z
erdMYchlahday,1,106,0,48,18,21,19,0,0,0,NaN,0,227432,364835,125941,306906,0,0,0,NaN,38,1623783600,2021-06-15T12:00:00Z
erdMYchlamday,13,4515,0,2984,20,1493,17,0,0,1,NaN,0,10444728,274576,1683879,270510,0,0,48345,NaN,43,1623783600,2021-06-15T12:00:00Z
erdMurFront41USWest,49170,13800,4,4311,20,4205,78,0,0,5182,NaN,127028584,48691945366,252424,12103143,1101229,0,0,337989381,NaN,360,1623783600,2021-06-15T12:00:00Z
erdNavgem05D10mWind,22437,12558,10719,964,653,44,98,0,8,72,NaN,22410293155,9546331,14355626,256592,1734313,0,121608,1070221,NaN,154,1623783600,2021-06-15T12:00:00Z
erdNavgem05D20mWind,11,938,0,816,44,55,22,0,0,1,NaN,0,8081684,2555000,325965,449354,0,0,13840,NaN,119,1623783600,2021-06-15T12:00:00Z
erdNavgem05D500mb,169,803,155,504,82,47,15,0,0,0,NaN,162621040,4959553,624543,270895,325550,0,0,0,NaN,100,1623783600,2021-06-15T12:00:00Z
erdNavgem05DPres,221,5606,3871,1576,76,31,50,0,0,2,NaN,199018712,20567027,456417,175988,862957,0,0,122292,NaN,75,1623783600,2021-06-15T12:00:00Z
erdNavgem1D10mWind,6,473,0,368,40,30,33,0,0,2,NaN,0,3660112,680417,173457,1021734,0,0,26770,NaN,64,1623783600,2021-06-15T12:00:00Z
erdNavgem1D20mWind,5,456,0,360,29,39,19,0,0,9,NaN,0,3580200,553614,336328,332560,0,0,68057,NaN,60,1623783600,2021-06-15T12:00:00Z
erdNavgem1D500mb,13,339,0,180,84,31,44,0,0,0,NaN,0,1788374,9970761,177078,838853,0,0,0,NaN,57,1623783600,2021-06-15T12:00:00Z
erdNavgem1DPres,3,206,0,123,41,26,16,0,0,0,NaN,0,1625609,662857,144425,335369,0,0,0,NaN,49,1623783600,2021-06-15T12:00:00Z
erdNogaps1D10mWind,6,10370,0,10288,37,33,12,0,0,0,NaN,0,5301636,569982,184283,165099,0,0,0,NaN,44,1623783600,2021-06-15T12:00:00Z
erdNogaps1D20mWind,6,10334,0,10256,20,34,22,0,0,2,NaN,0,5290276,304090,195801,403350,0,0,27306,NaN,49,1623783600,2021-06-15T12:00:00Z
erdNogaps1D500mb,6,10334,0,10256,32,25,21,0,0,0,NaN,0,5231336,399035,141182,292459,0,0,0,NaN,40,1623783600,2021-06-15T12:00:00Z
erdNogaps1DPres,6,7786,0,7716,35,17,17,0,0,1,NaN,0,4910644,414931,95120,273857,0,0,59096,NaN,34,1623783600,2021-06-15T12:00:00Z
erdPH2ssta1day,3,480,395,30,21,25,9,0,0,0,NaN,1594646,650030,334970,181846,150248,0,0,0,NaN,46,1623783600,2021-06-15T12:00:00Z
erdPH2ssta8day,3,381,287,30,27,20,12,0,0,5,NaN,1351278,576090,545121,146060,250077,0,0,61205,NaN,42,1623783600,2021-06-15T12:00:00Z
erdPH2sstamday,13,485,360,30,49,26,12,0,0,8,NaN,11183690,274570,625718,187690,199855,0,0,386516,NaN,45,1623783600,2021-06-15T12:00:00Z
erdPH2sstd8day,193,664,592,12,14,24,15,0,0,7,NaN,191870404,265172,277097,171131,300141,0,0,247086,NaN,39,1623783600,2021-06-15T12:00:00Z
erdPH2sstdmday,1,71,0,12,19,26,14,0,0,0,NaN,0,109832,689027,186544,232086,0,0,0,NaN,52,1623783600,2021-06-15T12:00:00Z
erdPH2sstn8day,2,434,391,12,14,9,8,0,0,0,NaN,1740586,265172,224384,63835,132472,0,0,0,NaN,26,1623783600,2021-06-15T12:00:00Z
erdPH2sstnmday,1,46,0,12,11,13,9,0,0,1,NaN,0,109828,168477,96292,149206,0,0,44352,NaN,25,1623783600,2021-06-15T12:00:00Z
erdPH53sstd8day,2,95,0,22,10,8,30,0,0,25,NaN,0,609016,153104,52589,501499,0,0,870067,NaN,31,1623783600,2021-06-15T12:00:00Z
erdPH53sstdmday,164,185,14,18,79,9,22,0,3,35,NaN,27080533,165402,79902787,59794,360272,0,54737620,1222380,NaN,44,1623783600,2021-06-15T12:00:00Z
erdPH53sstn8day,2,87,0,18,10,14,37,0,0,8,NaN,0,456120,262592,92916,1145988,0,0,312896,NaN,44,1623783600,2021-06-15T12:00:00Z
erdPH53sstnmday,69,421,0,18,21,23,49,0,0,310,NaN,0,165402,56890233,150572,1347713,0,0,10922240,NaN,180,1623783600,2021-06-15T12:00:00Z
erdPNbfp28day,14,5412,0,3885,22,1484,19,0,0,2,NaN,0,11170352,433332,1924120,307454,0,0,25155,NaN,45,1623783600,2021-06-15T12:00:00Z
erdPPbfp18day,28,4535,0,2982,47,1479,22,0,0,5,NaN,0,24884260,899883,1710636,450211,0,0,231603,NaN,46,1623783600,2021-06-15T12:00:00Z
erdPPbfp1mday,30,4744,127,2991,78,1481,66,0,0,1,NaN,1683859,24644008,1128156,1776006,1152838,0,0,34750,NaN,45,1623783600,2021-06-15T12:00:00Z
erdPPbfp28day,56,4572,0,2987,40,1504,34,0,0,7,NaN,0,51002181,1167684,2121388,1143170,0,0,249377,NaN,73,1623783600,2021-06-15T12:00:00Z
erdPPbfp2mday,55,4544,7,2988,33,1476,40,0,0,0,NaN,401780,51321438,815598,1845083,746552,0,0,0,NaN,43,1623783600,2021-06-15T12:00:00Z
erdQAdivmod14day,33,9247,0,6240,23,2962,21,0,0,1,NaN,0,28778842,280920,3341527,289367,0,0,53439,NaN,56,1623783600,2021-06-15T12:00:00Z
erdQAdivmod1day,33,9222,0,6240,14,2952,15,0,0,1,NaN,0,29555531,172534,3278364,207634,0,0,39535,NaN,34,1623783600,2021-06-15T12:00:00Z
erdQAdivmod3day,33,9224,0,6240,12,2951,20,0,0,1,NaN,0,28918903,147993,3344327,467391,0,0,51215,NaN,37,1623783600,2021-06-15T12:00:00Z
erdQAdivmod8day,33,9228,0,6240,20,2955,13,0,0,0,NaN,0,28841813,244308,3299743,179105,0,0,0,NaN,41,1623783600,2021-06-15T12:00:00Z
erdQAdivmodmday,12,9014,0,6036,18,2947,13,0,0,0,NaN,0,7944553,220163,3243605,179577,0,0,0,NaN,32,1623783600,2021-06-15T12:00:00Z
erdQAekm14day,48,13652,0,9176,27,4420,26,0,0,3,NaN,0,42280922,382304,5140867,493673,0,0,19861,NaN,44,1623783600,2021-06-15T12:00:00Z
erdQAekm1day,52,13779,0,9296,26,4427,24,0,0,6,NaN,0,44030667,2626307,5182574,326540,0,0,95800,NaN,46,1623783600,2021-06-15T12:00:00Z
erdQAekm3day,49,13664,0,9176,22,4418,41,0,0,7,NaN,0,42470948,276046,5130259,900090,0,0,111645,NaN,41,1623783600,2021-06-15T12:00:00Z
erdQAekm8day,48,13654,0,9176,26,4414,35,0,0,3,NaN,0,42357092,324921,5098200,473286,0,0,19743,NaN,42,1623783600,2021-06-15T12:00:00Z
erdQAekmmday,66,13448,3,8972,33,4420,20,0,0,0,NaN,47920914,11777970,412711,5122735,271073,0,0,0,NaN,43,1623783600,2021-06-15T12:00:00Z
erdQAstress14day,79,22449,0,15048,27,7350,19,0,0,5,NaN,0,69386136,441392,8829315,261088,0,0,53729,NaN,37,1623783600,2021-06-15T12:00:00Z
erdQAstress1day,285,26731,7,15050,4240,7382,36,0,0,16,NaN,69249,71729921,202908445,9260104,499170,0,0,524017,NaN,70,1623783600,2021-06-15T12:00:00Z
erdQAstress3day,154,22433,1,15048,10,7351,19,0,0,4,NaN,75272618,69747217,128012,8847247,259733,0,0,48639,NaN,29,1623783600,2021-06-15T12:00:00Z
erdQAstress8day,81,22511,0,15040,22,7350,38,0,0,61,NaN,0,69496609,286638,8827271,613135,0,0,1315416,NaN,38,1623783600,2021-06-15T12:00:00Z
erdQAstressmday,347,22341,8,14852,79,7355,31,0,0,16,NaN,312210309,19551423,4934354,8987962,523414,0,0,304427,NaN,61,1623783600,2021-06-15T12:00:00Z
erdQAwind14day,32,9230,0,6252,14,2952,12,0,0,0,NaN,0,28776615,170717,3300635,160126,0,0,0,NaN,38,1623783600,2021-06-15T12:00:00Z
erdQAwind1day,91,9520,1,6392,77,2946,63,0,1,40,NaN,23629189,30084816,8330806,3260885,898730,0,24595919,465333,NaN,44,1623783600,2021-06-15T12:00:00Z
erdQAwind3day,33,9285,0,6240,14,2946,61,0,0,24,NaN,0,28903976,172463,3263502,820964,0,0,309793,NaN,44,1623783600,2021-06-15T12:00:00Z
erdQAwind8day,33,9258,0,6256,38,2946,18,0,0,0,NaN,0,28830875,549083,3262214,286626,0,0,0,NaN,32,1623783600,2021-06-15T12:00:00Z
erdQAwindmday,18,9173,3,6124,50,2952,36,0,0,8,NaN,3865689,8105404,1849249,3294159,480895,0,0,92291,NaN,54,1623783600,2021-06-15T12:00:00Z
erdQBdivmod14day,3,440,0,368,33,17,22,0,0,0,NaN,0,1279428,865560,101254,499831,0,0,0,NaN,44,1623783600,2021-06-15T12:00:00Z
erdQBdivmod1day,2,434,0,368,26,15,22,0,0,3,NaN,0,1282780,438377,85601,468842,0,0,116739,NaN,42,1623783600,2021-06-15T12:00:00Z
erdQBdivmod3day,3,457,0,368,39,16,32,0,0,2,NaN,0,1279279,682173,163750,1203142,0,0,101895,NaN,51,1623783600,2021-06-15T12:00:00Z
erdQBdivmod8day,3,433,0,368,25,10,29,0,0,1,NaN,0,1279263,402622,60099,856321,0,0,53250,NaN,42,1623783600,2021-06-15T12:00:00Z
erdQBdivmodmday,1,238,0,168,33,18,19,0,0,0,NaN,0,216071,604730,109668,353483,0,0,0,NaN,45,1623783600,2021-06-15T12:00:00Z
erdQBekm14day,2,415,0,368,23,12,12,0,0,0,NaN,0,1277826,375727,72877,205080,0,0,0,NaN,26,1623783600,2021-06-15T12:00:00Z
erdQBekm1day,2,433,0,368,25,23,17,0,0,0,NaN,0,1281238,426324,137842,301668,0,0,0,NaN,39,1623783600,2021-06-15T12:00:00Z
erdQBekm3day,3,451,0,368,24,35,24,0,0,0,NaN,0,1277921,562923,213756,469498,0,0,0,NaN,59,1623783600,2021-06-15T12:00:00Z
erdQBekm8day,2,439,0,368,24,34,13,0,0,0,NaN,0,1277866,564239,207509,222045,0,0,0,NaN,53,1623783600,2021-06-15T12:00:00Z
erdQBekmmday,1,226,0,164,20,25,17,0,0,0,NaN,0,210160,248088,151888,229721,0,0,0,NaN,39,1623783600,2021-06-15T12:00:00Z
erdQBstress14day,3,437,0,368,27,19,23,0,0,0,NaN,0,1278939,569429,117255,638375,0,0,0,NaN,41,1623783600,2021-06-15T12:00:00Z
erdQBstress1day,2,424,0,368,20,20,11,0,0,5,NaN,0,1284247,346243,122788,195884,0,0,30658,NaN,39,1623783600,2021-06-15T12:00:00Z
erdQBstress3day,2,428,0,368,23,14,19,0,0,4,NaN,0,1279095,380032,82264,325311,0,0,52475,NaN,31,1623783600,2021-06-15T12:00:00Z
erdQBstress8day,2,416,0,368,14,19,14,0,0,1,NaN,0,1278928,232066,115247,239974,0,0,12088,NaN,33,1623783600,2021-06-15T12:00:00Z
erdQBstressmday,1,224,0,164,21,18,21,0,0,0,NaN,0,210583,409476,109868,380533,0,0,0,NaN,37,1623783600,2021-06-15T12:00:00Z
erdQBwind14day,2,434,0,368,22,26,18,0,0,0,NaN,0,1278607,408863,155498,363653,0,0,0,NaN,46,1623783600,2021-06-15T12:00:00Z
erdQBwind1day,302,1647,317,496,22,18,40,737,0,17,NaN,231836084,1733347,369216,108868,921241,66972480,0,158314,NaN,47,1623783600,2021-06-15T12:00:00Z
erdQBwind3day,300,1626,314,496,35,20,22,737,0,2,NaN,229933040,1728626,614639,119841,488851,66713056,0,24325,NaN,47,1623783600,2021-06-15T12:00:00Z
erdQBwind8day,300,1630,313,496,32,22,26,737,0,4,NaN,229358932,1728619,1122453,126390,914823,66713056,0,65192,NaN,56,1623783600,2021-06-15T12:00:00Z
erdQBwindmday,234,1314,314,192,22,27,22,737,0,0,NaN,230206848,247404,352598,161427,385651,2261888,0,0,NaN,48,1623783600,2021-06-15T12:00:00Z
erdQMdivmod14day,3,446,0,368,28,16,27,0,0,7,NaN,0,1281171,675147,96530,813350,0,0,186700,NaN,50,1623783600,2021-06-15T12:00:00Z
erdQMdivmod1day,3,446,0,352,24,17,40,0,0,13,NaN,0,1226841,404402,102763,722444,0,0,524862,NaN,39,1623783600,2021-06-15T12:00:00Z
erdQMdivmod3day,2,420,0,368,16,20,16,0,0,0,NaN,0,1280919,257322,115142,276716,0,0,0,NaN,35,1623783600,2021-06-15T12:00:00Z
erdQMdivmod8day,3,432,0,368,17,18,29,0,0,0,NaN,0,1280857,273923,156950,976835,0,0,0,NaN,41,1623783600,2021-06-15T12:00:00Z
erdQMdivmodmday,1,235,0,164,28,23,20,0,0,0,NaN,0,210883,639431,187876,458845,0,0,0,NaN,52,1623783600,2021-06-15T12:00:00Z
erdQMekm14day,2,436,6,368,19,20,23,0,0,0,NaN,15408,1279443,310657,117644,393303,0,0,0,NaN,43,1623783600,2021-06-15T12:00:00Z
erdQMekm1day,2,445,0,368,16,12,33,0,0,16,NaN,0,1280683,272802,73416,661837,0,0,182089,NaN,31,1623783600,2021-06-15T12:00:00Z
erdQMekm3day,3,441,0,368,23,28,22,0,0,0,NaN,0,1279456,489316,429557,615674,0,0,0,NaN,53,1623783600,2021-06-15T12:00:00Z
erdQMekm8day,3,453,0,368,20,17,48,0,0,0,NaN,0,1279449,326690,102379,1302567,0,0,0,NaN,39,1623783600,2021-06-15T12:00:00Z
erdQMekmmday,2,273,0,164,31,41,37,0,0,0,NaN,0,210173,473794,247312,923133,0,0,0,NaN,67,1623783600,2021-06-15T12:00:00Z
erdQMstress14day,3,429,0,364,22,14,28,0,0,1,NaN,0,1266674,547533,84698,970212,0,0,12218,NaN,45,1623783600,2021-06-15T12:00:00Z
erdQMstress1day,37,2516,5,1054,98,1202,90,0,0,67,NaN,20541,24480176,5416914,4189529,1622910,0,0,978759,NaN,74,1623783600,2021-06-15T12:00:00Z
erdQMstress3day,2,436,0,368,29,19,20,0,0,0,NaN,0,1280738,600246,114590,342312,0,0,0,NaN,38,1623783600,2021-06-15T12:00:00Z
erdQMstress8day,3,432,0,368,26,21,17,0,0,0,NaN,0,1280515,976232,127385,291499,0,0,0,NaN,42,1623783600,2021-06-15T12:00:00Z
erdQMstressmday,8,440,0,168,87,14,95,0,2,74,NaN,0,215965,2609582,84949,1404964,0,2212457,1413556,NaN,44,1623783600,2021-06-15T12:00:00Z
erdQMwind14day,3,438,0,368,21,20,29,0,0,0,NaN,0,1279901,337540,187079,1151143,0,0,0,NaN,45,1623783600,2021-06-15T12:00:00Z
erdQMwind1day,17,678,93,496,24,24,28,0,0,13,NaN,14165931,1732435,471279,145072,492202,0,0,145184,NaN,55,1623783600,2021-06-15T12:00:00Z
erdQMwind3day,7,601,30,496,22,22,31,0,0,0,NaN,3901560,1730807,352105,131605,996343,0,0,0,NaN,51,1623783600,2021-06-15T12:00:00Z
erdQMwind8day,3,574,0,496,30,25,21,0,0,2,NaN,0,1730745,648123,146737,354448,0,0,11855,NaN,49,1623783600,2021-06-15T12:00:00Z
erdQMwindmday,2,309,3,200,44,24,28,1,0,9,NaN,905912,258143,525424,142052,420755,763,0,138143,NaN,54,1623783600,2021-06-15T12:00:00Z
erdQSdivmod14day,19,8907,0,5920,19,2950,18,0,0,0,NaN,0,15072626,229777,3156355,384269,0,0,0,NaN,32,1623783600,2021-06-15T12:00:00Z
erdQSdivmod1day,35,8900,0,5916,20,2952,12,0,0,0,NaN,0,31449186,418685,3180061,164281,0,0,0,NaN,35,1623783600,2021-06-15T12:00:00Z
erdQSdivmod3day,35,8905,0,5920,19,2952,13,0,0,1,NaN,0,31484361,230327,3182181,177795,0,0,41470,NaN,35,1623783600,2021-06-15T12:00:00Z
erdQSdivmod8day,36,8886,0,5916,13,2946,11,0,0,0,NaN,0,32916358,156672,3145725,149914,0,0,0,NaN,25,1623783600,2021-06-15T12:00:00Z
erdQSdivmodmday,18,8903,0,5916,22,2950,15,0,0,0,NaN,0,14488022,265682,3151333,204876,0,0,0,NaN,32,1623783600,2021-06-15T12:00:00Z
erdQSekm14day,28,13298,0,8852,15,4415,16,0,0,0,NaN,0,22500030,364828,5073291,215386,0,0,0,NaN,33,1623783600,2021-06-15T12:00:00Z
erdQSekm1day,53,13316,0,8856,17,4418,22,0,0,3,NaN,0,46933414,349728,5098920,685720,0,0,19708,NaN,39,1623783600,2021-06-15T12:00:00Z
erdQSekm3day,53,13315,0,8852,29,4411,23,0,0,0,NaN,0,47042208,681603,4998340,407186,0,0,0,NaN,40,1623783600,2021-06-15T12:00:00Z
erdQSekm8day,55,13302,0,8852,26,4412,12,0,0,0,NaN,0,49213177,501104,5005358,208514,0,0,0,NaN,37,1623783600,2021-06-15T12:00:00Z
erdQSekmmday,27,13294,0,8852,12,4413,16,0,0,1,NaN,0,21623686,148760,5000919,215200,0,0,13208,NaN,26,1623783600,2021-06-15T12:00:00Z
erdQSstress14day,47,22125,0,14724,23,7353,25,0,0,0,NaN,0,37478945,436497,8625717,483209,0,0,0,NaN,46,1623783600,2021-06-15T12:00:00Z
erdQSstress1day,416,22194,3,14730,55,7354,35,0,0,17,NaN,323866512,78294458,4144786,8660234,623897,0,0,291916,NaN,48,1623783600,2021-06-15T12:00:00Z
erdQSstress3day,88,22154,0,14732,36,7360,26,0,0,0,NaN,0,78333368,455067,8689606,450331,0,0,0,NaN,40,1623783600,2021-06-15T12:00:00Z
erdQSstress8day,92,22169,1,14754,40,7351,19,0,0,4,NaN,31708,82174376,842934,8635617,401003,0,0,94345,NaN,45,1623783600,2021-06-15T12:00:00Z
erdQSstressmday,161,29556,7398,14730,47,7358,17,0,1,5,NaN,106379078,36055243,1604288,8658921,230346,0,8188012,67223,NaN,46,1623783600,2021-06-15T12:00:00Z
erdQSwind1day,357,9115,4,5936,50,2966,113,0,1,45,NaN,188043766,31544389,2544033,3380724,1778996,0,128872848,695401,NaN,73,1623783600,2021-06-15T12:00:00Z
erdQSwind3day,36,8977,0,5919,22,2958,48,0,0,30,NaN,0,31641315,444971,3257085,645563,0,0,435373,NaN,42,1623783600,2021-06-15T12:00:00Z
erdQSwind4day,11,8897,0,5916,17,2948,16,0,0,0,NaN,0,7423158,247741,3283874,349875,0,0,0,NaN,32,1623783600,2021-06-15T12:00:00Z
erdQSwind8day,37,8932,0,5916,34,2968,14,0,0,0,NaN,0,32904522,497356,3351528,185778,0,0,0,NaN,55,1623783600,2021-06-15T12:00:00Z
erdQSwindmday,20,9056,0,5964,60,2980,52,0,0,0,NaN,0,14489581,946987,3285835,1083500,0,0,0,NaN,50,1623783600,2021-06-15T12:00:00Z
erdRWdhws1day,8,4665,0,3096,31,1494,35,0,0,9,NaN,0,4720422,596923,1572255,908718,0,0,211569,NaN,45,1623783600,2021-06-15T12:00:00Z
erdRWhots1day,7,4539,0,2980,27,1501,30,0,0,1,NaN,0,4474841,601211,1681629,567889,0,0,18967,NaN,49,1623783600,2021-06-15T12:00:00Z
erdRWsstn1day,9,4589,0,2980,40,1512,45,0,0,12,NaN,0,4475582,946291,1756202,1085694,0,0,349193,NaN,68,1623783600,2021-06-15T12:00:00Z
erdRWtanm1day,7,4525,0,2980,25,1498,19,0,0,3,NaN,0,4475574,747745,1631771,381493,0,0,93943,NaN,52,1623783600,2021-06-15T12:00:00Z
erdSAchla8day,8,4458,0,2960,9,1482,7,0,0,0,NaN,0,5985261,124104,2011033,157942,0,0,0,NaN,26,1623783600,2021-06-15T12:00:00Z
erdSAchlamday,8,4465,0,2952,20,1482,10,0,0,1,NaN,0,5300508,253933,2010156,191452,0,0,82887,NaN,27,1623783600,2021-06-15T12:00:00Z
erdSGchla8day,5,3048,0,2020,5,1013,10,0,0,0,NaN,0,3229162,71317,1386622,158434,0,0,0,NaN,18,1623783600,2021-06-15T12:00:00Z
erdSGchlamday,5,3056,0,2020,11,1017,8,0,0,0,NaN,0,2818092,145566,1411039,215065,0,0,0,NaN,22,1623783600,2021-06-15T12:00:00Z
erdSHcdev8day,20,4463,0,2969,10,1478,6,0,0,0,NaN,0,17543363,166743,1910537,84870,0,0,0,NaN,22,1623783600,2021-06-15T12:00:00Z
erdSHchla14day,12,4456,0,2952,14,1482,7,0,0,1,NaN,0,10131456,173759,1931167,98327,0,0,58235,NaN,22,1623783600,2021-06-15T12:00:00Z
erdSHchla1day,23,4456,0,2956,11,1479,10,0,0,0,NaN,0,20766100,140936,1886790,143821,0,0,0,NaN,23,1623783600,2021-06-15T12:00:00Z
erdSHchla3day,20,4449,0,2954,10,1479,6,0,0,0,NaN,0,17767431,125265,1894228,84961,0,0,0,NaN,23,1623783600,2021-06-15T12:00:00Z
erdSHchla8day,21,4481,0,2956,32,1481,9,0,0,3,NaN,0,18769183,527061,1923661,127163,0,0,116667,NaN,26,1623783600,2021-06-15T12:00:00Z
erdSHchlahday,14,4453,0,2954,10,1480,9,0,0,0,NaN,0,11985877,136021,1899178,136640,0,0,0,NaN,25,1623783600,2021-06-15T12:00:00Z
erdSW1chla1day,1,78,0,12,12,30,19,0,0,5,NaN,0,110036,167033,195518,295594,0,0,68050,NaN,43,1623783600,2021-06-15T12:00:00Z
erdSW1chla8day,2,117,0,12,22,16,45,0,0,22,NaN,0,56992,370027,104657,704240,0,0,287845,NaN,33,1623783600,2021-06-15T12:00:00Z
erdSW1chlamday,0,45,0,12,11,9,11,0,0,2,NaN,0,52388,151962,58530,170127,0,0,43726,NaN,25,1623783600,2021-06-15T12:00:00Z
erdSW2018chla1day,3,96,0,15,23,16,31,0,0,11,NaN,0,137565,1415722,103829,976639,0,0,225836,NaN,41,1623783600,2021-06-15T12:00:00Z
erdSW2018chla8day,3,217,72,12,39,43,36,0,0,15,NaN,437245,57032,1272109,381076,1038910,0,0,228042,NaN,67,1623783600,2021-06-15T12:00:00Z
erdSW2018chlamday,1104,593,74,12,149,20,54,0,0,284,NaN,940165516,52432,149786423,129331,1364222,0,0,12878777,NaN,160,1623783600,2021-06-15T12:00:00Z
erdSWchla8day,28,4641,89,2965,70,1494,20,0,0,3,NaN,306969,24764563,801414,2034510,332938,0,0,100527,NaN,44,1623783600,2021-06-15T12:00:00Z
